id,reputation,creationdate,views,upvotes,downvotes,pageid
31979,8,2013-10-28 03:02:53,1,0,0,172
31980,114,2013-10-28 04:12:14,10,3,0,172
31982,1,2013-10-28 04:30:44,1,0,0,172
31983,1,2013-10-28 05:34:54,2,0,0,172
31984,1,2013-10-28 05:47:22,0,0,0,172
31986,26,2013-10-28 08:28:45,7,0,0,172
31987,106,2013-10-28 08:47:50,1,0,0,172
31988,1,2013-10-28 10:44:50,0,0,0,172
31989,106,2013-10-28 11:08:36,1,0,0,172
31990,6,2013-10-28 11:49:47,0,0,0,172
31991,106,2013-10-28 12:10:52,2,1,0,172
31992,1,2013-10-28 12:18:57,1,0,0,172
31994,1,2013-10-28 12:36:42,0,0,0,172
31995,1,2013-10-28 13:56:36,0,0,0,172
31996,1,2013-10-28 14:00:18,1,0,0,172
31998,106,2013-10-28 14:07:31,3,4,0,172
31999,1,2013-10-28 14:46:52,0,0,0,172
32000,1,2013-10-28 14:55:58,2,0,0,172
32001,161,2013-10-28 15:01:13,3,2,0,172
32002,1,2013-10-28 15:03:10,2,0,0,172
32003,1,2013-10-28 15:55:53,0,0,0,172
32004,1,2013-10-28 16:03:29,0,0,0,172
32005,92,2013-10-28 16:08:53,8,4,0,172
32008,1,2013-10-28 16:43:09,0,0,0,172
32010,6,2013-10-28 18:36:54,0,0,0,172
32014,1,2013-10-28 19:52:56,1,0,0,172
32015,1,2013-10-28 21:14:33,0,0,0,172
32016,1,2013-10-28 21:33:35,3,0,0,172
32017,6,2013-10-28 22:02:30,0,0,0,172
32018,58,2013-10-28 22:34:32,28,30,0,172
32019,1,2013-10-28 22:56:19,0,0,0,172
32021,101,2013-10-29 00:00:44,1,0,0,172
32022,1,2013-10-29 00:13:57,0,0,0,172
32023,1,2013-10-29 03:50:37,0,0,0,172
32025,1,2013-10-29 04:30:24,0,0,0,172
32026,1,2013-10-29 05:27:24,0,0,0,172
32027,1,2013-10-29 05:41:00,0,0,0,172
32028,113,2013-10-29 05:47:14,3,1,0,172
32029,1,2013-10-29 06:44:10,0,0,0,172
32030,101,2013-10-29 07:56:36,0,0,0,172
32031,1,2013-10-29 08:30:10,0,0,0,172
32032,101,2013-10-29 08:58:14,0,1,0,172
32033,21,2013-10-29 09:17:28,6,0,0,172
32034,6,2013-10-29 10:03:02,0,0,0,172
32035,116,2013-10-29 10:56:01,1,0,0,172
32036,7227,2013-10-29 12:42:40,991,2664,143,172
32037,101,2013-10-29 12:59:01,1,0,0,172
32038,16,2013-10-29 13:50:47,1,0,0,172
32039,9,2013-10-29 14:06:15,0,0,0,172
32040,1,2013-10-29 14:14:57,2,0,0,172
32042,101,2013-10-29 14:26:58,0,2,0,172
32043,101,2013-10-29 14:36:53,0,0,0,172
32044,21,2013-10-29 14:38:39,3,0,0,172
32045,101,2013-10-29 16:08:07,0,6,0,172
32047,41,2013-10-29 16:18:25,7,4,0,172
32049,1,2013-10-29 17:19:42,3,0,0,172
32050,18,2013-10-29 17:21:38,14,0,0,172
32052,1,2013-10-29 17:33:11,0,0,0,172
32053,1,2013-10-29 17:36:43,0,0,0,172
32054,101,2013-10-29 17:44:07,0,0,0,172
32055,48,2013-10-29 17:49:00,0,1,0,172
32056,101,2013-10-29 18:29:42,0,1,0,172
32057,101,2013-10-29 18:44:45,2,2,0,172
32058,6,2013-10-29 19:17:38,0,0,0,172
32059,1,2013-10-29 19:34:44,0,0,0,172
32060,11,2013-10-29 19:50:50,0,0,0,172
32061,119,2013-10-29 20:10:31,10,3,0,172
32062,1,2013-10-29 20:17:18,0,0,0,172
32064,1,2013-10-29 20:28:11,0,0,0,172
32065,153,2013-10-29 21:00:45,0,7,0,172
32066,101,2013-10-29 21:30:54,2,0,0,172
32068,1,2013-10-29 23:12:38,0,0,0,172
32069,101,2013-10-29 23:54:34,0,1,0,172
32070,1,2013-10-30 00:36:07,1,0,0,172
32072,30,2013-10-30 00:54:14,4,1,0,172
32073,1,2013-10-30 01:58:19,0,0,0,172
32074,46,2013-10-30 02:17:30,0,0,0,172
32075,101,2013-10-30 02:28:39,0,0,0,172
32076,1,2013-10-30 02:40:46,0,0,0,172
32077,1,2013-10-30 03:14:31,0,0,0,172
32078,101,2013-10-30 03:14:38,0,0,0,172
32080,1,2013-10-30 04:00:29,1,0,0,172
32081,6,2013-10-30 04:25:38,0,0,0,172
32082,1,2013-10-30 04:45:22,0,0,0,172
32083,6,2013-10-30 05:05:39,0,0,0,172
32084,1,2013-10-30 06:08:31,0,0,0,172
32085,101,2013-10-30 06:30:44,0,5,0,172
32086,6,2013-10-30 09:03:02,1,0,0,172
32087,138,2013-10-30 09:32:23,0,0,0,173
32088,1,2013-10-30 10:13:35,0,0,0,173
32089,270,2013-10-30 10:33:53,80,46,0,173
32090,1,2013-10-30 10:51:12,0,0,0,173
32091,41,2013-10-30 11:01:36,5,4,0,173
32093,106,2013-10-30 14:05:10,0,0,0,173
32094,69,2013-10-30 14:53:31,11,18,0,173
32095,11,2013-10-30 15:07:26,0,0,0,173
32096,46,2013-10-30 15:37:51,0,0,0,173
32097,6,2013-10-30 16:22:13,3,0,0,173
32098,1,2013-10-30 16:37:43,0,0,0,173
32099,128,2013-10-30 16:38:35,13,7,0,173
32100,6,2013-10-30 16:41:10,2,0,0,173
32101,11,2013-10-30 17:09:56,0,0,0,173
32102,6,2013-10-30 17:27:52,1,0,0,173
32103,101,2013-10-30 17:58:41,0,0,0,173
32104,1,2013-10-30 18:04:51,1,0,0,173
32105,101,2013-10-30 19:30:11,2,0,0,173
32106,1,2013-10-30 19:32:42,0,0,0,173
32107,11,2013-10-30 20:13:41,0,0,0,173
32108,1,2013-10-30 20:39:55,0,0,0,173
32109,1,2013-10-30 20:46:20,0,0,0,173
32110,101,2013-10-30 20:48:35,0,1,0,173
32111,16,2013-10-30 22:12:17,0,0,0,173
32112,3,2013-10-30 22:25:32,0,0,0,173
32114,6,2013-10-31 02:23:38,0,0,0,173
32115,131,2013-10-31 02:42:25,17,0,0,173
32117,6,2013-10-31 03:26:50,6,0,0,173
32118,1,2013-10-31 03:58:18,1,0,0,173
32120,1,2013-10-31 04:23:41,0,0,0,173
32121,11,2013-10-31 05:29:05,2,0,0,173
32122,1,2013-10-31 05:53:43,0,0,0,173
32123,1,2013-10-31 06:02:07,0,0,0,173
32124,163,2013-10-31 06:33:32,2,11,0,173
32125,101,2013-10-31 06:53:45,0,4,0,173
32126,1,2013-10-31 09:02:59,0,0,0,173
32127,1,2013-10-31 09:30:08,0,0,0,173
32128,1,2013-10-31 09:48:00,2,0,0,173
32129,1,2013-10-31 09:55:17,0,0,0,173
32130,1,2013-10-31 10:33:33,2,0,0,173
32131,1,2013-10-31 10:51:28,1,0,0,173
32132,1,2013-10-31 11:14:09,4,0,0,173
32133,1,2013-10-31 11:46:35,1,0,0,173
32134,6,2013-10-31 11:53:30,1,0,0,173
32135,1,2013-10-31 13:18:42,0,0,0,173
32136,1,2013-10-31 13:33:47,0,0,0,173
32137,1,2013-10-31 13:52:08,0,0,0,173
32138,6,2013-10-31 13:58:11,2,0,0,173
32139,38,2013-10-31 14:18:26,3,0,0,173
32141,1,2013-10-31 14:38:58,0,0,0,173
32142,8,2013-10-31 14:39:35,4,0,0,173
32143,1,2013-10-31 14:48:23,2,0,0,173
32144,1,2013-10-31 15:26:28,0,0,0,173
32145,16,2013-10-31 15:49:57,0,0,0,173
32146,1,2013-10-31 16:04:38,0,0,0,173
32147,101,2013-10-31 16:24:52,0,0,0,173
32149,1,2013-10-31 16:59:26,0,0,0,173
32150,101,2013-10-31 17:29:27,0,0,0,173
32151,6,2013-10-31 17:58:29,0,0,0,173
32153,1,2013-10-31 18:26:03,0,0,0,173
32154,61,2013-10-31 18:29:57,8,3,0,173
32155,1,2013-10-31 18:40:38,1,0,0,173
32156,1,2013-10-31 18:55:04,1,0,0,173
32157,292,2013-10-31 19:14:29,45,12,16,173
32158,1,2013-10-31 20:41:57,0,0,0,173
32159,1,2013-10-31 20:59:20,0,0,0,173
32160,6,2013-10-31 21:33:02,1,0,0,173
32161,1,2013-10-31 22:32:16,0,0,0,173
32162,1,2013-10-31 22:56:05,2,0,0,173
32163,6,2013-11-01 00:08:38,0,0,0,173
32164,101,2013-11-01 00:58:59,0,0,0,173
32165,1,2013-11-01 01:27:22,0,0,0,173
32166,1,2013-11-01 01:33:29,0,0,0,173
32167,46,2013-11-01 02:19:13,11,3,0,173
32168,1,2013-11-01 03:56:39,0,0,0,173
32169,101,2013-11-01 04:03:15,2,0,0,173
32170,1,2013-11-01 05:11:33,3,0,0,173
32171,101,2013-11-01 07:53:08,0,2,0,173
32172,74,2013-11-01 08:20:59,43,26,0,173
32174,13,2013-11-01 11:19:57,0,0,0,173
32175,13,2013-11-01 11:22:32,3,0,0,173
32176,101,2013-11-01 12:48:27,1,0,0,173
32177,20,2013-11-01 13:01:27,0,0,0,173
32178,101,2013-11-01 13:19:04,0,6,0,173
32179,1,2013-11-01 13:48:01,0,0,0,173
32180,53,2013-11-01 13:49:15,5,15,0,173
32181,63,2013-11-01 13:57:37,15,1,0,173
32182,106,2013-11-01 13:59:17,11,0,0,173
32183,101,2013-11-01 14:15:43,0,3,0,173
32184,56,2013-11-01 14:17:07,3,0,0,173
32185,1,2013-11-01 14:24:35,0,0,0,173
32186,271,2013-11-01 14:33:53,10,10,0,173
32187,111,2013-11-01 15:04:28,0,0,0,173
32188,1,2013-11-01 15:31:59,0,0,0,173
32189,101,2013-11-01 15:39:22,0,0,0,173
32190,11,2013-11-01 16:33:15,10,0,0,173
32191,1,2013-11-01 17:33:56,2,0,0,173
32192,101,2013-11-01 17:35:40,0,0,0,173
32194,6,2013-11-01 18:34:22,0,0,0,173
32195,6,2013-11-01 19:11:44,0,0,0,173
32196,1,2013-11-01 20:25:02,1,0,0,173
32197,11,2013-11-01 21:16:59,1,0,0,173
32198,1,2013-11-01 21:36:46,0,0,0,173
32200,101,2013-11-01 22:18:37,0,0,0,173
32201,1,2013-11-01 22:31:56,0,0,0,173
32203,1,2013-11-02 02:32:05,0,0,0,173
32204,1,2013-11-02 03:22:13,0,0,0,173
32205,1,2013-11-02 03:49:59,0,0,0,173
32206,1,2013-11-02 05:01:03,0,0,0,173
32207,1,2013-11-02 07:12:05,0,0,0,173
32208,11,2013-11-02 07:12:50,6,0,0,173
32209,1,2013-11-02 07:37:30,0,0,0,173
32211,1,2013-11-02 08:55:19,0,0,0,173
32212,101,2013-11-02 09:06:49,0,0,0,173
32213,136,2013-11-02 09:26:30,4,1,0,173
32214,1,2013-11-02 09:34:11,2,0,0,173
32215,11,2013-11-02 09:56:37,1,0,0,173
32216,11,2013-11-02 10:37:55,3,0,0,173
32217,1,2013-11-02 11:03:54,1,0,0,173
32218,1,2013-11-02 12:24:29,0,0,0,173
32219,1,2013-11-02 13:39:31,0,0,0,173
32220,1,2013-11-02 14:01:34,0,0,0,173
32222,118,2013-11-02 14:17:38,5,0,0,173
32223,1,2013-11-02 14:23:26,1,0,0,173
32225,1,2013-11-02 15:21:55,0,0,0,173
32226,6,2013-11-02 15:54:55,2,0,0,173
32227,1,2013-11-02 16:56:15,0,0,0,173
32228,113,2013-11-02 17:56:18,2,1,0,173
32229,101,2013-11-02 18:19:31,0,2,0,173
32230,1,2013-11-02 18:57:22,0,0,0,173
32231,11,2013-11-02 19:04:43,3,0,0,173
32232,1,2013-11-02 19:18:01,0,0,0,173
32233,101,2013-11-02 19:25:53,0,0,0,173
32234,1,2013-11-02 20:31:47,0,0,0,173
32235,1,2013-11-02 20:44:48,7,0,0,173
32236,8,2013-11-02 21:21:48,2,0,0,173
32237,103,2013-11-02 22:16:54,4,0,0,174
32239,118,2013-11-03 00:37:17,9,2,0,174
32242,101,2013-11-03 08:02:04,0,0,0,174
32243,101,2013-11-03 08:54:37,0,4,0,174
32246,101,2013-11-03 12:14:54,0,0,0,174
32247,28,2013-11-03 12:14:55,4,0,0,174
32248,11,2013-11-03 13:02:01,0,0,0,174
32249,101,2013-11-03 13:16:30,0,6,0,174
32252,1,2013-11-03 14:39:20,0,0,0,174
32253,101,2013-11-03 14:58:41,0,1,0,174
32255,134,2013-11-03 16:54:49,5,4,0,174
32256,16,2013-11-03 17:24:26,4,0,0,174
32257,13,2013-11-03 18:56:00,4,0,0,174
32258,1,2013-11-03 19:14:05,0,0,0,174
32259,1,2013-11-03 19:28:04,0,0,0,174
32260,1,2013-11-03 19:37:15,0,0,0,174
32261,1,2013-11-03 20:18:03,0,0,0,174
32262,1,2013-11-03 20:26:31,0,0,0,174
32263,1,2013-11-03 21:25:56,0,0,0,174
32264,1,2013-11-03 22:06:59,0,0,0,174
32265,1,2013-11-03 22:17:28,0,0,0,174
32266,1,2013-11-03 22:42:43,1,0,0,174
32268,1,2013-11-03 23:17:55,0,0,0,174
32270,46,2013-11-04 02:56:34,1,1,0,174
32271,6,2013-11-04 03:41:59,0,0,0,174
32272,1,2013-11-04 03:44:35,0,0,0,174
32273,1,2013-11-04 03:56:42,0,0,0,174
32274,1,2013-11-04 04:23:11,0,0,0,174
32275,1,2013-11-04 05:24:30,0,0,0,174
32276,11,2013-11-04 05:29:08,4,0,0,174
32277,1,2013-11-04 06:45:34,0,0,0,174
32278,1,2013-11-04 08:03:44,0,0,0,174
32279,3,2013-11-04 08:26:40,1,0,0,174
32280,101,2013-11-04 08:29:52,0,0,0,174
32281,101,2013-11-04 08:57:01,0,0,0,174
32282,1,2013-11-04 10:02:48,0,0,0,174
32283,1,2013-11-04 10:32:01,2,0,0,174
32284,1,2013-11-04 11:20:43,0,0,0,174
32285,11,2013-11-04 11:28:40,5,0,0,174
32286,101,2013-11-04 12:19:20,1,0,0,174
32287,1,2013-11-04 13:00:14,0,0,0,174
32289,16,2013-11-04 14:44:30,0,0,0,174
32290,11,2013-11-04 14:53:10,1,0,0,174
32291,1,2013-11-04 15:34:52,1,0,0,174
32292,1,2013-11-04 16:08:33,0,0,0,174
32293,1,2013-11-04 16:48:47,0,0,0,174
32294,1,2013-11-04 17:03:13,6,0,0,174
32295,103,2013-11-04 17:11:00,1,4,0,174
32296,101,2013-11-04 18:02:11,0,0,0,174
32297,6,2013-11-04 18:03:06,0,0,0,174
32298,101,2013-11-04 18:57:59,0,0,0,174
32299,326,2013-02-21 19:17:35,31,0,0,174
32300,1,2013-11-04 19:33:36,1,0,0,174
32301,1,2013-11-04 19:55:38,3,0,0,174
32302,1,2013-11-04 20:57:47,0,0,0,174
32303,1,2013-11-04 21:04:16,0,0,0,174
32304,186,2013-11-04 21:04:23,10,0,0,174
32305,21,2013-11-04 21:59:58,0,0,0,174
32306,1,2013-11-04 22:18:24,0,0,0,174
32307,1,2013-11-04 22:21:45,0,0,0,174
32308,1,2013-11-04 22:35:36,0,0,0,174
32309,101,2013-11-04 22:36:11,0,0,0,174
32310,1,2013-11-04 23:15:13,0,0,0,174
32311,1,2013-11-04 23:17:51,0,0,0,174
32312,6,2013-11-04 23:18:22,0,0,0,174
32313,1,2013-11-05 00:32:37,0,0,0,174
32314,1,2013-11-05 00:35:09,0,0,0,174
32315,1,2013-11-05 00:42:30,0,0,0,174
32316,111,2013-11-05 01:53:49,1,0,0,174
32317,26,2013-11-05 02:23:54,1,0,0,174
32318,1,2013-11-05 03:45:59,2,0,0,174
32319,101,2013-11-05 05:00:47,0,0,0,174
32320,1,2013-11-05 05:37:44,1,0,0,174
32321,101,2013-11-05 05:41:02,0,0,0,174
32322,1,2013-11-05 06:43:46,0,0,0,174
32323,1,2013-11-05 07:19:05,1,0,0,174
32324,16,2013-11-05 07:22:39,3,0,0,174
32325,1,2013-11-05 08:21:10,0,0,0,174
32326,1,2013-11-05 08:43:12,0,0,0,174
32327,1,2013-11-05 08:45:32,0,0,0,174
32328,101,2013-11-05 09:54:57,3,0,0,174
32329,1,2013-11-05 11:42:42,0,0,0,174
32330,4,2013-11-05 11:48:03,1,0,0,174
32331,13,2013-11-05 11:57:45,1,0,0,174
32332,1,2013-11-05 13:00:17,0,0,0,174
32333,106,2013-11-05 13:06:48,0,0,0,174
32335,1,2013-11-05 13:33:17,0,0,0,174
32337,1,2013-11-05 14:10:31,2,0,0,174
32338,1,2013-11-05 14:15:25,1,0,0,174
32339,1,2013-11-05 14:26:19,0,0,0,174
32340,11,2013-11-05 14:29:26,3,0,0,174
32341,1,2013-11-05 15:00:21,0,0,0,174
32342,1,2013-11-05 15:06:40,0,0,0,174
32343,120,2013-11-05 15:09:00,7,0,0,174
32344,21,2013-11-05 15:16:51,3,0,0,174
32345,6,2013-11-05 15:17:21,0,0,0,174
32346,1,2013-11-05 15:24:41,1,0,0,174
32348,1,2013-11-05 16:10:30,0,0,0,174
32349,1,2013-11-05 16:42:53,0,0,0,174
32350,6,2013-11-05 16:51:39,2,0,0,174
32351,1,2013-11-05 17:08:58,0,0,0,174
32352,106,2013-11-05 17:55:22,1,0,0,174
32353,1,2013-11-05 17:55:38,0,0,0,174
32354,6,2013-11-05 18:09:29,0,0,0,174
32355,1,2013-11-05 18:10:59,1,0,0,174
32356,6,2013-11-05 18:28:38,1,0,0,174
32357,1,2013-11-05 19:08:44,2,0,0,174
32358,106,2013-11-05 19:19:39,0,0,0,174
32359,6,2013-11-05 19:20:36,0,0,0,174
32360,101,2013-11-05 19:25:05,0,0,0,174
32361,1,2013-11-05 19:52:53,1,0,0,174
32362,101,2013-11-05 20:39:50,0,0,0,174
32364,4,2013-11-05 21:59:38,0,0,0,174
32365,11,2013-11-05 22:06:15,1,0,0,174
32366,1,2013-11-05 22:23:32,0,0,0,174
32367,1,2013-11-05 22:28:46,0,0,0,174
32368,1,2013-11-05 22:36:33,0,0,0,174
32369,8,2013-11-05 22:38:20,1,0,0,174
32370,1,2013-11-05 23:00:21,0,0,0,174
32371,36,2013-11-05 23:05:14,2,0,0,174
32372,6,2013-11-06 00:14:37,0,0,0,174
32373,31,2013-11-06 00:22:17,0,0,0,174
32374,1,2013-11-06 00:37:31,0,0,0,174
32375,6,2013-11-06 00:52:44,1,0,0,174
32376,125,2013-11-06 00:57:08,3,1,0,174
32377,216,2013-11-06 01:01:02,16,4,0,174
32378,4,2013-11-06 02:00:54,0,0,0,174
32379,118,2013-11-06 02:18:19,11,0,0,174
32380,13,2013-11-06 04:08:37,5,0,0,174
32381,1,2013-11-06 05:14:45,0,0,0,174
32382,101,2013-11-06 05:17:26,1,0,0,174
32384,11,2013-11-06 06:33:28,0,0,0,174
32385,1,2013-11-06 07:37:05,0,0,0,174
32386,1,2013-11-06 07:52:31,2,0,0,174
32387,118,2013-11-06 07:55:40,2,1,0,174
32388,1,2013-11-06 08:37:31,1,0,0,174
32389,1,2013-11-06 08:41:23,3,0,0,175
32390,1,2013-11-06 09:00:41,1,0,0,175
32391,1,2013-11-06 09:08:44,0,0,0,175
32392,15,2013-11-06 09:22:38,4,1,0,175
32393,11,2013-11-06 09:51:21,2,0,0,175
32394,1,2013-11-06 09:56:02,0,0,0,175
32395,11,2013-11-06 10:51:50,2,0,0,175
32396,11,2013-11-06 10:59:14,0,0,0,175
32397,264,2013-11-06 12:29:32,20,31,0,175
32398,191,2013-11-06 12:48:48,17,9,0,175
32399,1,2013-11-06 13:18:11,0,0,0,175
32400,6,2013-11-06 13:29:17,0,0,0,175
32401,1,2013-11-06 14:10:40,0,0,0,175
32402,101,2013-11-06 14:48:10,0,0,0,175
32403,1,2013-11-06 15:10:33,0,0,0,175
32404,106,2013-11-06 15:36:25,0,0,0,175
32405,6,2013-11-06 15:41:28,3,0,0,175
32407,1,2013-11-06 16:03:20,0,0,0,175
32408,101,2013-11-06 16:30:29,0,0,0,175
32409,6,2013-11-06 17:21:38,0,0,0,175
32410,101,2013-11-06 17:32:00,0,0,0,175
32411,101,2013-11-06 18:08:39,1,0,0,175
32413,101,2013-11-06 18:47:36,1,1,0,175
32414,1,2013-11-06 19:25:42,0,0,0,175
32415,8,2013-11-06 19:30:31,1,0,0,175
32416,1,2013-11-06 19:48:27,0,0,0,175
32417,101,2013-11-06 20:05:35,0,0,0,175
32418,101,2013-11-06 20:06:00,0,0,0,175
32419,1,2013-11-06 21:05:05,1,0,0,175
32420,177,2013-11-06 21:10:58,6,8,0,175
32421,1,2013-11-06 21:40:38,1,0,0,175
32422,1,2013-11-06 21:54:18,4,0,0,175
32423,13,2013-11-06 22:14:45,0,0,0,175
32424,1,2013-11-06 22:36:03,1,0,0,175
32425,6,2013-11-06 23:12:17,0,0,0,175
32426,3,2013-11-06 23:40:25,2,0,0,175
32427,1,2013-11-06 23:43:23,1,0,0,175
32428,6,2013-11-06 23:55:36,0,0,0,175
32429,21,2013-11-07 01:05:08,1,0,0,175
32430,1,2013-11-07 01:54:07,0,0,0,175
32431,1,2013-11-07 02:10:00,0,0,0,175
32432,22,2013-11-07 02:12:37,10,3,0,175
32433,6,2013-11-07 02:27:04,3,0,0,175
32435,1,2013-11-07 04:03:34,1,0,0,175
32437,1,2013-11-07 05:03:08,0,0,0,175
32438,28,2013-11-07 05:23:03,8,4,0,175
32439,1,2013-11-07 05:43:27,0,0,0,175
32440,101,2013-11-07 05:45:01,0,2,0,175
32441,1,2013-11-07 06:35:48,0,0,0,175
32442,6,2013-11-07 08:19:01,1,0,0,175
32443,1,2013-11-07 09:03:59,4,0,0,175
32444,101,2013-11-07 10:31:14,0,2,0,175
32445,6,2013-11-07 10:54:39,1,0,0,175
32446,1,2013-11-07 11:02:35,0,0,0,175
32447,11,2013-11-07 11:32:54,0,0,0,175
32448,4,2013-11-07 11:35:59,0,0,0,175
32449,1,2013-11-07 12:17:57,0,0,0,175
32450,101,2013-11-07 12:33:22,3,7,0,175
32451,1,2013-11-07 12:41:24,0,0,0,175
32452,101,2013-11-07 13:06:07,0,0,0,175
32453,1,2013-11-07 13:37:33,0,0,0,175
32454,41,2013-11-07 14:15:45,2,0,0,175
32455,3,2013-11-07 14:39:06,1,0,0,175
32456,6,2013-11-07 14:57:29,2,0,0,175
32457,1,2013-11-07 15:45:26,0,0,0,175
32458,6,2013-11-07 16:23:32,0,0,0,175
32460,101,2013-11-07 16:26:32,0,0,0,175
32461,1,2013-11-07 16:57:11,0,0,0,175
32462,16,2013-11-07 17:04:36,2,2,0,175
32463,1,2013-11-07 17:44:32,1,0,0,175
32464,1,2013-11-07 17:57:25,0,0,0,175
32465,1,2013-11-07 18:02:57,0,0,0,175
32467,60,2013-11-07 18:38:35,6,5,0,175
32468,6,2013-11-07 18:56:59,0,0,0,175
32469,1,2013-11-07 19:13:51,1,0,0,175
32470,115,2013-11-07 19:52:48,3,2,0,175
32471,101,2013-11-07 20:29:40,0,0,0,175
32472,28,2013-11-07 20:46:18,22,5,0,175
32474,156,2013-11-07 21:18:58,7,0,0,175
32475,1,2013-11-07 21:36:00,0,0,0,175
32476,101,2013-11-07 21:49:29,0,0,0,175
32477,23,2013-11-07 21:50:35,2,1,0,175
32478,1,2013-11-07 21:51:39,0,0,0,175
32479,1,2013-11-07 22:11:26,1,0,0,175
32480,3,2013-11-07 22:17:18,4,0,0,175
32481,6,2013-11-07 22:49:32,0,0,0,175
32482,1,2013-11-07 22:59:48,0,0,0,175
32483,101,2013-11-07 23:01:25,0,5,0,175
32484,1,2013-11-07 23:29:19,2,0,0,175
32487,101,2013-11-08 02:11:01,0,1,0,175
32488,1,2013-11-08 02:35:51,0,0,0,175
32489,1,2013-11-08 03:05:21,0,0,0,175
32490,191,2013-11-08 03:06:43,13,96,0,175
32491,1,2013-11-08 03:28:34,0,0,0,175
32492,1,2013-11-08 03:38:40,0,0,0,175
32494,6,2013-11-08 04:02:43,1,0,0,175
32495,1,2013-11-08 04:03:22,0,0,0,175
32497,101,2013-11-08 04:30:52,0,0,0,175
32498,1,2013-11-08 04:42:18,2,0,0,175
32500,1,2013-11-08 06:50:14,0,0,0,175
32501,1,2013-11-08 06:58:18,1,0,0,175
32502,101,2013-11-08 07:58:54,1,1,0,175
32503,1,2013-11-08 08:50:41,0,0,0,175
32504,212,2013-11-08 09:18:08,34,24,2,175
32505,1,2013-11-08 09:27:13,1,0,0,175
32507,11,2013-11-08 10:56:21,1,0,0,175
32509,1,2013-11-08 11:23:00,1,0,0,175
32510,1,2013-11-08 12:41:02,2,0,0,175
32511,1,2013-11-08 13:03:40,1,0,0,175
32512,1,2013-11-08 13:47:01,3,0,0,175
32513,111,2013-11-08 13:59:56,5,0,0,175
32514,6,2013-11-08 14:00:25,2,0,0,175
32516,1,2013-11-08 14:44:54,5,0,0,175
32518,6,2013-11-08 16:15:51,1,0,0,175
32519,101,2013-11-08 16:22:34,0,3,0,175
32520,6,2013-11-08 17:08:52,3,0,0,175
32521,11,2013-11-08 17:22:49,1,0,0,175
32522,1,2013-11-08 17:54:26,0,0,0,175
32523,1,2013-11-08 18:37:29,0,0,0,175
32524,173,2013-11-08 19:08:05,3,5,0,175
32526,1,2013-11-08 19:23:37,0,0,0,175
32527,101,2013-11-08 19:32:15,0,0,0,175
32528,6,2013-11-08 19:34:53,0,0,0,175
32529,1,2013-11-08 19:37:33,1,0,0,175
32530,46,2013-11-08 19:51:23,5,4,0,175
32531,1,2013-11-08 19:52:38,0,0,0,175
32532,101,2013-11-08 20:06:10,0,2,0,175
32533,1,2013-11-08 20:10:06,0,0,0,175
32534,101,2013-11-08 21:05:59,0,1,0,175
32535,101,2013-11-08 21:07:47,0,0,0,175
32536,101,2013-11-08 21:41:27,0,1,0,175
32538,101,2013-11-08 22:17:21,0,0,0,175
32539,13,2013-11-08 22:42:12,0,0,0,175
32540,1,2013-11-08 23:07:57,0,0,0,175
32541,101,2013-11-08 23:19:19,0,3,0,175
32542,8,2013-11-08 23:41:24,0,0,0,175
32543,1,2013-11-09 00:21:52,3,0,0,176
32544,6,2013-11-09 01:40:06,0,0,0,176
32545,11,2013-11-09 03:50:06,0,0,0,176
32546,101,2013-11-09 04:55:37,0,0,0,176
32547,1,2013-11-09 07:07:10,0,0,0,176
32548,1,2013-11-09 07:07:21,0,0,0,176
32549,101,2013-11-09 07:39:22,0,1,0,176
32550,1,2013-11-09 09:21:00,0,0,0,176
32551,101,2013-11-09 10:53:59,0,0,0,176
32552,11,2013-11-09 11:03:04,3,0,0,176
32553,126,2013-11-09 11:42:43,1,3,0,176
32554,52,2013-11-09 11:59:16,31,9,0,176
32555,1,2013-11-09 12:16:07,1,0,0,176
32556,11,2013-11-09 12:18:14,2,0,0,176
32558,1,2013-11-09 15:28:13,1,0,0,176
32559,16,2013-11-09 16:18:30,0,0,0,176
33560,6,2013-11-09 17:14:52,2,0,0,176
33561,1,2013-11-09 17:15:36,2,0,0,176
34560,33,2013-11-09 18:30:39,1,0,0,176
34563,1,2013-11-09 19:24:42,3,0,0,176
34564,118,2013-11-09 19:53:22,0,1,0,176
34565,6,2013-11-09 20:14:37,0,0,0,176
34566,16,2013-11-09 20:20:46,2,0,0,176
34567,6,2013-11-09 20:24:36,0,0,0,176
34569,1,2013-11-09 20:57:07,0,0,0,176
34570,11,2013-11-09 21:25:56,1,0,0,176
34571,1,2013-11-09 21:39:14,0,0,0,176
34572,1,2013-11-09 21:48:07,0,0,0,176
34573,101,2013-11-09 21:57:26,0,1,0,176
34574,101,2013-11-09 21:59:33,1,2,0,176
34575,101,2013-11-09 22:59:44,0,0,0,176
34576,3,2013-11-09 23:10:35,6,0,0,176
34577,6,2013-11-09 23:54:32,0,0,0,176
34578,6,2013-11-10 00:11:43,2,0,0,176
34579,11,2013-11-10 00:15:46,3,0,0,176
34580,6,2013-11-10 00:54:53,2,0,0,176
34581,6,2013-11-10 02:05:47,0,0,0,176
34582,14,2013-11-10 03:08:41,3,0,0,176
34585,41,2013-11-10 03:53:50,4,0,0,176
34587,101,2013-11-10 04:39:04,0,0,0,176
34588,151,2013-11-10 04:52:44,23,68,0,176
